,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
2501,2502,2725,176.74_L,176.74,L,176.74 L,y,58,y
2502,2503,2726,176.78_R,176.78,R,176.78 R,y,58,y
2503,2504,2727,176.89_L,176.89,L,176.89 L,y,58,y
2504,2505,2728,176.91_R,176.91,R,176.91 R,y,58,y
2505,2506,2729,177.04_L,177.04,L,177.04 L,y,58,y
2506,2507,2730,177.05_R,177.05,R,177.05 R,y,58,y
2507,2508,2731,177.16_R,177.16,R,177.16 R,y,58,y
2508,2509,2732,177.18_L,177.18,L,177.18 L,y,58,y
2509,2510,2733,177.28_R,177.28,R,177.28 R,y,58,y
2510,2511,2734,177.32_L,177.32,L,177.32 L,y,58,y
2511,2512,2735,177.41_R,177.41,R,177.41 R,y,58,y
2512,2513,2736,177.46_L,177.46,L,177.46 L,y,58,y
2513,2514,2737,177.57_R,177.57,R,177.57 R,y,58,y
2514,2515,2738,177.59_L,177.59,L,177.59 L,y,58,y
2515,2516,2739,177.7_R,177.7,R,177.7 R,y,58,y
2516,2517,2740,177.72_L,177.72,L,177.72 L,y,58,y
2517,2518,2741,177.85_R,177.85,R,177.85 R,y,58,y
2518,2519,2742,177.85_L,177.85,L,177.85 L,y,58,y
2519,2520,2743,177.97_L,177.97,L,177.97 L,y,58,y
2520,2521,2744,178_R,178,R,178 R,y,58,y
2521,2522,2745,178.1_L,178.1,L,178.1 L,y,58,y
2522,2523,2746,178.15_R,178.15,R,178.15 R,y,58,y
2523,2524,2747,178.24_L,178.24,L,178.24 L,y,58,y
2524,2525,2748,178.28_R,178.28,R,178.28 R,y,58,y
2525,2526,2749,178.39_L,178.39,L,178.39 L,y,58,y
2526,2527,2750,178.43_R,178.43,R,178.43 R,y,58,y
2527,2528,2751,178.55_L,178.55,L,178.55 L,y,58,y
2528,2529,2752,178.56_R,178.56,R,178.56 R,y,58,y
2529,2530,2753,178.69_L,178.69,L,178.69 L,y,58,y
2530,2531,2754,178.71_R,178.71,R,178.71 R,y,58,y
2531,2532,2755,178.83_L,178.83,L,178.83 L,y,58,y
2532,2533,2756,178.86_R,178.86,R,178.86 R,y,58,y
2533,2534,2757,178.98_L,178.98,L,178.98 L,y,58,y
2534,2535,2758,179_R,179,R,179 R,y,58,y
2535,2536,2759,179.13_L,179.13,L,179.13 L,y,58,y
2536,2537,2760,179.13_R,179.13,R,179.13 R,y,58,y
2537,2538,2761,179.28_R,179.28,R,179.28 R,y,58,y
2538,2539,2762,179.29_L,179.29,L,179.29 L,y,58,y
2539,2540,2763,179.43_L,179.43,L,179.43 L,y,58,y
2540,2541,2764,179.43_R,179.43,R,179.43 R,y,58,y
2541,2542,2765,179.57_R,179.57,R,179.57 R,y,58,y
2542,2543,2766,179.57_L,179.57,L,179.57 L,y,58,y
2543,2544,2767,179.71_R,179.71,R,179.71 R,n,NA,n
2544,2545,2768,179.72_L,179.72,L,179.72 L,n,NA,n
2545,2546,2769,179.84_R,179.84,R,179.84 R,n,NA,n
2546,2547,2770,179.87_L,179.87,L,179.87 L,n,NA,n
2547,2548,2771,179.97_R,179.97,R,179.97 R,n,NA,n
2548,2549,2772,180.02_L,180.02,L,180.02 L,n,NA,n
2549,2550,2773,180.13_R,180.13,R,180.13 R,y,59,y
2550,2551,2774,180.15_L,180.15,L,180.15 L,y,59,y
2551,2552,2775,180.28_R,180.28,R,180.28 R,y,59,y
2552,2553,2776,180.3_L,180.3,L,180.3 L,y,59,y
2553,2554,2777,180.42_R,180.42,R,180.42 R,y,59,y
2554,2555,2778,180.43_L,180.43,L,180.43 L,y,59,y
2555,2556,2779,180.56_R,180.56,R,180.56 R,y,59,y
2556,2557,2780,180.58_L,180.58,L,180.58 L,y,59,y
2557,2558,2781,180.7_R,180.7,R,180.7 R,y,59,y
2558,2559,2782,180.73_L,180.73,L,180.73 L,y,59,y
2559,2560,2783,180.86_R,180.86,R,180.86 R,y,59,y
2560,2561,2784,180.87_L,180.87,L,180.87 L,y,59,y
2561,2562,2785,181_R,181,R,181 R,y,59,y
2562,2563,2786,181.01_L,181.01,L,181.01 L,y,59,y
2563,2564,2787,181.13_L,181.13,L,181.13 L,y,59,y
2564,2565,2788,181.14_R,181.14,R,181.14 R,y,59,y
2565,2566,2789,181.27_R,181.27,R,181.27 R,y,59,y
2566,2567,2790,181.27_L,181.27,L,181.27 L,y,59,y
2567,2568,2791,181.4_L,181.4,L,181.4 L,y,59,y
2568,2569,2792,181.41_R,181.41,R,181.41 R,y,59,y
2569,2570,2793,181.55_R,181.55,R,181.55 R,y,59,y
2570,2571,2794,181.55_L,181.55,L,181.55 L,y,59,y
2571,2572,2795,181.68_L,181.68,L,181.68 L,y,59,y
2572,2573,2796,181.7_R,181.7,R,181.7 R,y,59,y
2573,2574,2797,181.83_L,181.83,L,181.83 L,y,59,y
2574,2575,2798,181.84_R,181.84,R,181.84 R,y,59,y
2575,2576,2799,181.97_R,181.97,R,181.97 R,y,59,y
2576,2577,2800,181.99_L,181.99,L,181.99 L,y,59,y
2577,2578,2801,182.1_R,182.1,R,182.1 R,y,59,y
2578,2579,2802,182.13_L,182.13,L,182.13 L,y,59,y
2579,2580,2803,182.25_R,182.25,R,182.25 R,y,59,y
2580,2581,2804,182.27_L,182.27,L,182.27 L,y,59,y
2581,2582,2805,182.38_R,182.38,R,182.38 R,y,59,y
2582,2583,2806,182.42_L,182.42,L,182.42 L,y,59,y
2583,2584,2807,182.54_R,182.54,R,182.54 R,y,59,y
2584,2585,2808,182.56_L,182.56,L,182.56 L,y,59,y
2585,2586,2809,182.66_R,182.66,R,182.66 R,y,59,y
2586,2587,2810,182.7_L,182.7,L,182.7 L,y,59,y
2587,2588,2811,182.8_R,182.8,R,182.8 R,y,59,y
2588,2589,2812,182.84_L,182.84,L,182.84 L,y,59,y
2589,2590,2813,182.93_R,182.93,R,182.93 R,y,59,y
2590,2591,2814,182.99_L,182.99,L,182.99 L,y,59,y
2591,2592,2815,183.08_R,183.08,R,183.08 R,y,59,y
2592,2593,2816,183.13_L,183.13,L,183.13 L,y,59,y
2593,2594,2817,183.23_R,183.23,R,183.23 R,y,59,y
2594,2595,2818,183.26_L,183.26,L,183.26 L,y,59,y
2595,2596,2819,183.36_R,183.36,R,183.36 R,y,59,y
2596,2597,2820,183.39_L,183.39,L,183.39 L,y,59,y
2597,2598,2821,183.51_R,183.51,R,183.51 R,y,59,y
2598,2599,2822,183.52_L,183.52,L,183.52 L,y,59,y
2599,2600,2823,183.64_L,183.64,L,183.64 L,y,59,y
2600,2601,2824,183.67_R,183.67,R,183.67 R,y,59,y
2601,2602,2825,183.76_L,183.76,L,183.76 L,y,59,y
2602,2603,2826,183.84_R,183.84,R,183.84 R,y,60,y
2603,2604,2827,183.87_L,183.87,L,183.87 L,y,60,y
2604,2605,2828,183.99_R,183.99,R,183.99 R,y,60,y
2605,2606,2829,184.02_L,184.02,L,184.02 L,y,60,y
2606,2607,2830,184.12_R,184.12,R,184.12 R,y,60,y
2607,2608,2831,184.17_L,184.17,L,184.17 L,y,60,y
2608,2609,2832,184.24_R,184.24,R,184.24 R,y,60,y
2609,2610,2833,184.31_L,184.31,L,184.31 L,y,60,y
2610,2611,2834,184.36_R,184.36,R,184.36 R,y,60,y
2611,2612,2835,184.45_L,184.45,L,184.45 L,y,60,y
2612,2613,2836,184.49_R,184.49,R,184.49 R,y,60,y
2613,2614,2837,184.59_L,184.59,L,184.59 L,y,60,y
2614,2615,2838,184.62_R,184.62,R,184.62 R,y,60,y
2615,2616,2839,184.74_L,184.74,L,184.74 L,y,60,y
2616,2617,2840,184.77_R,184.77,R,184.77 R,y,60,y
2617,2618,2841,184.89_L,184.89,L,184.89 L,y,60,y
2618,2619,2842,184.9_R,184.9,R,184.9 R,y,60,y
2619,2620,2843,185.03_R,185.03,R,185.03 R,y,60,y
2620,2621,2844,185.04_L,185.04,L,185.04 L,y,60,y
2621,2622,2845,185.16_L,185.16,L,185.16 L,y,60,y
2622,2623,2846,185.17_R,185.17,R,185.17 R,y,60,y
2623,2624,2847,185.3_R,185.3,R,185.3 R,y,60,y
2624,2625,2848,185.31_L,185.31,L,185.31 L,y,60,y
2625,2626,2849,185.44_R,185.44,R,185.44 R,y,60,y
2626,2627,2850,185.45_L,185.45,L,185.45 L,y,60,y
2627,2628,2851,185.58_R,185.58,R,185.58 R,y,60,y
2628,2629,2852,185.61_L,185.61,L,185.61 L,y,60,y
2629,2630,2853,185.7_R,185.7,R,185.7 R,y,60,y
2630,2631,2854,185.75_L,185.75,L,185.75 L,y,60,y
2631,2632,2855,185.84_R,185.84,R,185.84 R,y,60,y
2632,2633,2856,185.89_L,185.89,L,185.89 L,y,60,y
2633,2634,2857,185.99_R,185.99,R,185.99 R,y,60,y
2634,2635,2858,186.03_L,186.03,L,186.03 L,y,60,y
2635,2636,2859,186.12_R,186.12,R,186.12 R,y,60,y
2636,2637,2860,186.17_L,186.17,L,186.17 L,y,60,y
2637,2638,2861,186.24_R,186.24,R,186.24 R,y,60,y
2638,2639,2862,186.32_L,186.32,L,186.32 L,y,60,y
2639,2640,2863,186.4_R,186.4,R,186.4 R,y,60,y
2640,2641,2864,186.44_L,186.44,L,186.44 L,y,60,y
2641,2642,2865,186.53_R,186.53,R,186.53 R,y,60,y
2642,2643,2866,186.59_L,186.59,L,186.59 L,y,60,y
2643,2644,2867,186.68_R,186.68,R,186.68 R,y,60,y
2644,2645,2868,186.72_L,186.72,L,186.72 L,y,60,y
2645,2646,2869,186.83_R,186.83,R,186.83 R,y,60,y
2646,2647,2870,186.86_L,186.86,L,186.86 L,y,60,y
2647,2648,2871,186.98_R,186.98,R,186.98 R,y,60,y
2648,2649,2872,187_L,187,L,187 L,y,60,y
2649,2650,2873,187.12_R,187.12,R,187.12 R,y,60,y
2650,2651,2874,187.15_L,187.15,L,187.15 L,y,60,y
2651,2652,2875,187.27_R,187.27,R,187.27 R,y,60,y
2652,2653,2876,187.3_L,187.3,L,187.3 L,y,60,y
2653,2654,2877,187.4_R,187.4,R,187.4 R,y,60,y
2654,2655,2878,187.43_L,187.43,L,187.43 L,y,60,y
2655,2656,2879,187.52_R,187.52,R,187.52 R,y,60,y
2656,2657,2880,187.57_L,187.57,L,187.57 L,n,NA,n
2657,2658,2881,187.66_R,187.66,R,187.66 R,n,NA,n
2658,2659,2882,187.72_L,187.72,L,187.72 L,y,61,y
2659,2660,2883,187.8_R,187.8,R,187.8 R,y,61,y
2660,2661,2884,187.87_L,187.87,L,187.87 L,y,61,y
2661,2662,2885,187.92_R,187.92,R,187.92 R,y,61,y
2662,2663,2886,188.02_L,188.02,L,188.02 L,y,61,y
2663,2664,2887,188.05_R,188.05,R,188.05 R,y,61,y
2664,2665,2888,188.17_R,188.17,R,188.17 R,y,61,y
2665,2666,2889,188.19_L,188.19,L,188.19 L,y,61,y
2666,2667,2890,188.29_R,188.29,R,188.29 R,y,61,y
2667,2668,2891,188.35_L,188.35,L,188.35 L,y,61,y
2668,2669,2892,188.45_R,188.45,R,188.45 R,y,61,y
2669,2670,2893,188.47_L,188.47,L,188.47 L,y,61,y
2670,2671,2894,188.6_L,188.6,L,188.6 L,y,61,y
2671,2672,2895,188.6_R,188.6,R,188.6 R,y,61,y
2672,2673,2896,188.73_L,188.73,L,188.73 L,y,61,y
2673,2674,2897,188.76_R,188.76,R,188.76 R,y,61,y
2674,2675,2898,188.88_L,188.88,L,188.88 L,y,61,y
2675,2676,2899,188.9_R,188.9,R,188.9 R,y,61,y
2676,2677,2900,189.02_L,189.02,L,189.02 L,y,61,y
2677,2678,2901,189.05_R,189.05,R,189.05 R,y,61,y
2678,2679,2902,189.15_L,189.15,L,189.15 L,y,61,y
2679,2680,2903,189.19_R,189.19,R,189.19 R,y,61,y
2680,2681,2904,189.3_L,189.3,L,189.3 L,y,61,y
2681,2682,2905,189.32_R,189.32,R,189.32 R,y,61,y
2682,2683,2906,189.46_R,189.46,R,189.46 R,y,61,y
2683,2684,2907,189.47_L,189.47,L,189.47 L,y,61,y
2684,2685,2908,189.6_L,189.6,L,189.6 L,y,61,y
2685,2686,2909,189.61_R,189.61,R,189.61 R,y,61,y
2686,2687,2910,189.75_L,189.75,L,189.75 L,y,61,y
2687,2688,2911,189.76_R,189.76,R,189.76 R,y,61,y
2688,2689,2912,189.9_L,189.9,L,189.9 L,y,61,y
2689,2690,2913,189.9_R,189.9,R,189.9 R,y,61,y
2690,2691,2914,190.01_R,190.01,R,190.01 R,y,61,y
2691,2692,2915,190.04_L,190.04,L,190.04 L,y,61,y
2692,2693,2916,190.15_R,190.15,R,190.15 R,y,61,y
2693,2694,2917,190.17_L,190.17,L,190.17 L,y,61,y
2694,2695,2918,190.29_L,190.29,L,190.29 L,y,61,y
2695,2696,2919,190.29_R,190.29,R,190.29 R,y,61,y
2696,2697,2920,190.42_L,190.42,L,190.42 L,y,61,y
2697,2698,2921,190.45_R,190.45,R,190.45 R,y,61,y
2698,2699,2922,190.52_L,190.52,L,190.52 L,y,61,y
2699,2700,2923,190.58_R,190.58,R,190.58 R,y,61,y
2700,2701,2924,190.65_L,190.65,L,190.65 L,y,61,y
2701,2702,2925,190.73_R,190.73,R,190.73 R,y,61,y
2702,2703,2926,190.77_L,190.77,L,190.77 L,y,61,y
2703,2704,2927,190.85_R,190.85,R,190.85 R,y,61,y
2704,2705,2928,190.89_L,190.89,L,190.89 L,y,61,y
2705,2706,2929,191_R,191,R,191 R,y,61,y
2706,2707,2930,191.01_L,191.01,L,191.01 L,y,61,y
2707,2708,2931,191.14_R,191.14,R,191.14 R,y,61,y
2708,2709,2932,191.16_L,191.16,L,191.16 L,y,61,y
2709,2710,2933,191.27_R,191.27,R,191.27 R,y,61,y
2710,2711,2934,191.3_L,191.3,L,191.3 L,y,61,y
2711,2712,2935,191.41_R,191.41,R,191.41 R,y,61,y
2712,2713,2936,191.44_L,191.44,L,191.44 L,y,61,y
2713,2714,2937,191.51_R,191.51,R,191.51 R,y,61,y
2714,2715,2938,191.59_L,191.59,L,191.59 L,y,61,y
2715,2716,2939,191.65_R,191.65,R,191.65 R,y,62,y
2716,2717,2940,191.74_L,191.74,L,191.74 L,y,62,y
2717,2718,2941,191.81_R,191.81,R,191.81 R,y,62,y
2718,2719,2942,191.89_L,191.89,L,191.89 L,y,62,y
2719,2720,2943,191.94_R,191.94,R,191.94 R,y,62,y
2720,2721,2944,191.98_L,191.98,L,191.98 L,y,62,y
2721,2722,2945,192.09_R,192.09,R,192.09 R,y,62,y
2722,2723,2946,192.14_L,192.14,L,192.14 L,y,62,y
2723,2724,2947,192.24_R,192.24,R,192.24 R,y,62,y
2724,2725,2948,192.27_L,192.27,L,192.27 L,y,62,y
2725,2726,2949,192.35_R,192.35,R,192.35 R,y,62,y
2726,2727,2950,192.42_L,192.42,L,192.42 L,y,62,y
2727,2728,2951,192.46_R,192.46,R,192.46 R,y,62,y
2728,2729,2952,192.54_L,192.54,L,192.54 L,y,62,y
2729,2730,2953,192.62_R,192.62,R,192.62 R,y,62,y
2730,2731,2954,192.68_L,192.68,L,192.68 L,y,62,y
2731,2732,2955,192.77_R,192.77,R,192.77 R,y,62,y
2732,2733,2956,192.82_L,192.82,L,192.82 L,y,62,y
2733,2734,2957,192.92_R,192.92,R,192.92 R,y,62,y
2734,2735,2958,192.95_L,192.95,L,192.95 L,y,62,y
2735,2736,2959,193.06_R,193.06,R,193.06 R,y,62,y
2736,2737,2960,193.1_L,193.1,L,193.1 L,y,62,y
2737,2738,2961,193.21_R,193.21,R,193.21 R,y,62,y
2738,2739,2962,193.24_L,193.24,L,193.24 L,y,62,y
2739,2740,2963,193.36_L,193.36,L,193.36 L,y,62,y
2740,2741,2964,193.36_R,193.36,R,193.36 R,y,62,y
2741,2742,2965,193.5_R,193.5,R,193.5 R,y,62,y
2742,2743,2966,193.54_L,193.54,L,193.54 L,y,62,y
2743,2744,2967,193.65_R,193.65,R,193.65 R,y,62,y
2744,2745,2968,193.66_L,193.66,L,193.66 L,y,62,y
2745,2746,2969,193.77_R,193.77,R,193.77 R,y,62,y
2746,2747,2970,193.8_L,193.8,L,193.8 L,y,62,y
2747,2748,2971,193.9_R,193.9,R,193.9 R,y,62,y
2748,2749,2972,193.94_L,193.94,L,193.94 L,y,62,y
2749,2750,2973,194.01_R,194.01,R,194.01 R,y,62,y
2750,2751,2974,194.1_L,194.1,L,194.1 L,y,62,y
2751,2752,2975,194.16_R,194.16,R,194.16 R,y,62,y
2752,2753,2976,194.25_L,194.25,L,194.25 L,y,62,y
2753,2754,2977,194.3_R,194.3,R,194.3 R,y,62,y
2754,2755,2978,194.39_L,194.39,L,194.39 L,y,62,y
2755,2756,2979,194.45_R,194.45,R,194.45 R,y,62,y
2756,2757,2980,194.53_L,194.53,L,194.53 L,y,62,y
2757,2758,2981,194.57_R,194.57,R,194.57 R,y,62,y
2758,2759,2982,194.66_L,194.66,L,194.66 L,y,62,y
2759,2760,2983,194.73_R,194.73,R,194.73 R,y,62,y
2760,2761,2984,194.76_L,194.76,L,194.76 L,y,62,y
2761,2762,2985,194.86_L,194.86,L,194.86 L,y,62,y
2762,2763,2986,194.87_R,194.87,R,194.87 R,y,62,y
2763,2764,2987,195.01_L,195.01,L,195.01 L,y,62,y
2764,2765,2988,195.01_R,195.01,R,195.01 R,y,62,y
2765,2766,2989,195.13_L,195.13,L,195.13 L,y,62,y
2766,2767,2990,195.15_R,195.15,R,195.15 R,y,62,y
2767,2768,2991,195.28_L,195.28,L,195.28 L,y,62,y
2768,2769,2992,195.29_R,195.29,R,195.29 R,y,62,y
2769,2770,2993,195.41_L,195.41,L,195.41 L,y,62,y
2770,2771,2994,195.42_R,195.42,R,195.42 R,y,62,y
2771,2772,2995,195.54_L,195.54,L,195.54 L,y,62,y
2772,2773,2996,195.58_R,195.58,R,195.58 R,y,62,y
2773,2774,2997,195.67_L,195.67,L,195.67 L,y,63,n
2774,2775,2998,195.73_R,195.73,R,195.73 R,y,63,y
2775,2776,2999,195.81_L,195.81,L,195.81 L,y,63,y
2776,2777,3000,195.88_R,195.88,R,195.88 R,y,63,y
2777,2778,3001,195.96_L,195.96,L,195.96 L,y,63,y
2778,2779,3002,196.03_R,196.03,R,196.03 R,y,63,y
2779,2780,3003,196.11_L,196.11,L,196.11 L,y,63,y
2780,2781,3004,196.14_R,196.14,R,196.14 R,y,63,y
2781,2782,3005,196.24_L,196.24,L,196.24 L,y,63,y
2782,2783,3006,196.29_R,196.29,R,196.29 R,y,63,y
2783,2784,3007,196.38_L,196.38,L,196.38 L,y,63,y
2784,2785,3008,196.39_R,196.39,R,196.39 R,y,63,y
2785,2786,3009,196.52_L,196.52,L,196.52 L,y,63,y
2786,2787,3010,196.54_R,196.54,R,196.54 R,y,63,y
2787,2788,3011,196.67_L,196.67,L,196.67 L,y,63,y
2788,2789,3012,196.69_R,196.69,R,196.69 R,y,63,y
2789,2790,3013,196.8_L,196.8,L,196.8 L,y,63,y
2790,2791,3014,196.84_R,196.84,R,196.84 R,y,63,y
2791,2792,3015,196.97_L,196.97,L,196.97 L,y,63,y
2792,2793,3016,196.97_R,196.97,R,196.97 R,y,63,y
2793,2794,3017,197.05_L,197.05,L,197.05 L,y,63,y
2794,2795,3018,197.11_R,197.11,R,197.11 R,y,63,y
2795,2796,3019,197.17_L,197.17,L,197.17 L,y,63,y
2796,2797,3020,197.25_R,197.25,R,197.25 R,y,63,y
2797,2798,3021,197.3_L,197.3,L,197.3 L,y,63,y
2798,2799,3022,197.39_R,197.39,R,197.39 R,y,63,y
2799,2800,3023,197.42_L,197.42,L,197.42 L,y,63,y
2800,2801,3024,197.54_R,197.54,R,197.54 R,y,63,y
2801,2802,3025,197.56_L,197.56,L,197.56 L,y,63,y
2802,2803,3026,197.69_R,197.69,R,197.69 R,y,63,y
2803,2804,3027,197.7_L,197.7,L,197.7 L,y,63,y
2804,2805,3028,197.82_R,197.82,R,197.82 R,y,63,y
2805,2806,3029,197.85_L,197.85,L,197.85 L,y,63,y
2806,2807,3030,197.95_R,197.95,R,197.95 R,y,63,y
2807,2808,3031,198_L,198,L,198 L,y,63,y
2808,2809,3032,198.07_R,198.07,R,198.07 R,y,63,y
2809,2810,3033,198.16_L,198.16,L,198.16 L,y,63,y
2810,2811,3034,198.2_R,198.2,R,198.2 R,y,63,y
2811,2812,3035,198.3_L,198.3,L,198.3 L,y,63,y
2812,2813,3036,198.31_R,198.31,R,198.31 R,y,63,y
2813,2814,3037,198.43_L,198.43,L,198.43 L,y,63,y
2814,2815,3038,198.45_R,198.45,R,198.45 R,y,63,y
2815,2816,3039,198.58_R,198.58,R,198.58 R,y,63,y
2816,2817,3040,198.59_L,198.59,L,198.59 L,y,63,y
2817,2818,3041,198.72_R,198.72,R,198.72 R,y,63,y
2818,2819,3042,198.76_L,198.76,L,198.76 L,y,63,y
2819,2820,3043,198.87_R,198.87,R,198.87 R,y,63,y
2820,2821,3044,198.9_L,198.9,L,198.9 L,y,63,y
2821,2822,3045,199_R,199,R,199 R,y,63,y
2822,2823,3046,199.04_L,199.04,L,199.04 L,y,63,y
2823,2824,3047,199.14_R,199.14,R,199.14 R,y,63,y
2824,2825,3048,199.2_L,199.2,L,199.2 L,y,63,y
2825,2826,3049,199.27_R,199.27,R,199.27 R,y,63,y
2826,2827,3050,199.34_L,199.34,L,199.34 L,y,63,y
2827,2828,3051,199.42_R,199.42,R,199.42 R,y,63,y
2828,2829,3052,199.49_L,199.49,L,199.49 L,y,63,y
2829,2830,3053,199.56_R,199.56,R,199.56 R,y,63,y
2830,2831,3054,199.64_L,199.64,L,199.64 L,y,63,y
2831,2832,3055,199.71_R,199.71,R,199.71 R,y,63,y
2832,2833,3056,199.79_L,199.79,L,199.79 L,y,63,y
2833,2834,3057,199.85_R,199.85,R,199.85 R,y,63,y
2834,2835,3058,199.94_L,199.94,L,199.94 L,y,63,y
2835,2836,3059,200_R,200,R,200 R,y,63,y
2836,2837,3060,200.08_L,200.08,L,200.08 L,y,63,y
2837,2838,3061,200.13_R,200.13,R,200.13 R,y,63,y
2838,2839,3062,200.22_L,200.22,L,200.22 L,y,63,y
2839,2840,3063,200.28_R,200.28,R,200.28 R,y,63,y
2840,2841,3064,200.36_L,200.36,L,200.36 L,y,63,y
2841,2842,3065,200.43_R,200.43,R,200.43 R,y,63,y
2842,2843,3066,200.49_L,200.49,L,200.49 L,y,63,y
2843,2844,3067,200.57_R,200.57,R,200.57 R,y,63,y
2844,2845,3068,200.64_L,200.64,L,200.64 L,y,64,y
2845,2846,3069,200.72_R,200.72,R,200.72 R,y,64,y
2846,2847,3070,200.78_L,200.78,L,200.78 L,y,64,y
2847,2848,3071,200.9_R,200.9,R,200.9 R,y,64,y
2848,2849,3072,200.91_L,200.91,L,200.91 L,y,64,y
2849,2850,3073,201.02_R,201.02,R,201.02 R,y,64,y
2850,2851,3074,201.06_L,201.06,L,201.06 L,y,64,y
2851,2852,3075,201.17_R,201.17,R,201.17 R,y,64,y
2852,2853,3076,201.21_L,201.21,L,201.21 L,y,64,y
2853,2854,3077,201.31_R,201.31,R,201.31 R,y,64,y
2854,2855,3078,201.37_L,201.37,L,201.37 L,y,64,y
2855,2856,3079,201.45_R,201.45,R,201.45 R,y,64,y
2856,2857,3080,201.51_L,201.51,L,201.51 L,y,64,y
2857,2858,3081,201.58_R,201.58,R,201.58 R,y,64,y
2858,2859,3082,201.64_L,201.64,L,201.64 L,y,64,y
2859,2860,3083,201.71_R,201.71,R,201.71 R,y,64,y
2860,2861,3084,201.79_L,201.79,L,201.79 L,y,64,y
2861,2862,3085,201.86_R,201.86,R,201.86 R,y,64,y
2862,2863,3086,201.93_L,201.93,L,201.93 L,y,64,y
2863,2864,3087,201.99_R,201.99,R,201.99 R,y,64,y
2864,2865,3088,202.08_L,202.08,L,202.08 L,y,64,y
2865,2866,3089,202.14_R,202.14,R,202.14 R,y,64,y
2866,2867,3090,202.24_L,202.24,L,202.24 L,y,64,y
2867,2868,3091,202.28_R,202.28,R,202.28 R,y,64,y
2868,2869,3092,202.37_L,202.37,L,202.37 L,y,64,y
2869,2870,3093,202.41_R,202.41,R,202.41 R,y,64,y
2870,2871,3094,202.52_L,202.52,L,202.52 L,y,64,y
2871,2872,3095,202.54_R,202.54,R,202.54 R,y,64,y
2872,2873,3096,202.65_R,202.65,R,202.65 R,y,64,y
2873,2874,3097,202.67_L,202.67,L,202.67 L,y,64,y
2874,2875,3098,202.76_R,202.76,R,202.76 R,y,64,y
2875,2876,3099,202.82_L,202.82,L,202.82 L,y,64,y
2876,2877,3100,202.91_R,202.91,R,202.91 R,y,64,y
2877,2878,3101,202.97_L,202.97,L,202.97 L,y,64,y
2878,2879,3102,203.05_R,203.05,R,203.05 R,y,64,y
2879,2880,3103,203.13_L,203.13,L,203.13 L,y,64,y
2880,2881,3104,203.18_R,203.18,R,203.18 R,y,64,y
2881,2882,3105,203.28_L,203.28,L,203.28 L,y,64,y
2882,2883,3106,203.32_R,203.32,R,203.32 R,y,64,y
2883,2884,3107,203.41_L,203.41,L,203.41 L,y,64,y
2884,2885,3108,203.46_R,203.46,R,203.46 R,y,64,y
2885,2886,3109,203.56_L,203.56,L,203.56 L,y,64,y
2886,2887,3110,203.6_R,203.6,R,203.6 R,y,64,y
2887,2888,3111,203.7_L,203.7,L,203.7 L,y,64,y
2888,2889,3112,203.75_R,203.75,R,203.75 R,y,64,y
2889,2890,3113,203.83_L,203.83,L,203.83 L,y,64,y
2890,2891,3114,203.9_R,203.9,R,203.9 R,y,64,y
2891,2892,3115,203.98_L,203.98,L,203.98 L,y,64,y
2892,2893,3116,204.05_R,204.05,R,204.05 R,y,64,y
2893,2894,3117,204.13_L,204.13,L,204.13 L,y,64,y
2894,2895,3118,204.19_R,204.19,R,204.19 R,y,64,y
2895,2896,3119,204.28_L,204.28,L,204.28 L,y,64,y
2896,2897,3120,204.33_R,204.33,R,204.33 R,y,64,y
2897,2898,3121,204.43_L,204.43,L,204.43 L,y,64,y
2898,2899,3122,204.47_R,204.47,R,204.47 R,y,64,y
2899,2900,3123,204.58_L,204.58,L,204.58 L,y,64,y
2900,2901,3124,204.6_R,204.6,R,204.6 R,y,64,y
2901,2902,3125,204.72_L,204.72,L,204.72 L,y,64,y
2902,2903,3126,204.73_R,204.73,R,204.73 R,y,64,y
2903,2904,3127,204.85_L,204.85,L,204.85 L,y,64,y
2904,2905,3128,204.89_R,204.89,R,204.89 R,y,64,y
2905,2906,3129,204.99_L,204.99,L,204.99 L,y,64,y
2906,2907,3130,205.03_R,205.03,R,205.03 R,y,64,y
2907,2908,3131,205.13_R,205.13,R,205.13 R,y,64,y
2908,2909,3132,205.16_L,205.16,L,205.16 L,y,64,y
2909,2910,3133,205.25_R,205.25,R,205.25 R,y,64,y
2910,2911,3134,205.29_L,205.29,L,205.29 L,y,64,y
2911,2912,3135,205.38_R,205.38,R,205.38 R,y,64,y
2912,2913,3136,205.44_L,205.44,L,205.44 L,y,64,y
2913,2914,3137,205.56_L,205.56,L,205.56 L,n,NA,n
2914,2915,3138,205.56_R,205.56,R,205.56 R,n,NA,n
2915,2916,3139,205.7_R,205.7,R,205.7 R,n,NA,n
2916,2917,3140,205.71_L,205.71,L,205.71 L,y,65,y
2917,2918,3141,205.83_R,205.83,R,205.83 R,y,65,y
2918,2919,3142,205.85_L,205.85,L,205.85 L,y,65,y
2919,2920,3143,205.93_R,205.93,R,205.93 R,y,65,y
2920,2921,3144,205.97_L,205.97,L,205.97 L,y,65,y
2921,2922,3145,206.1_R,206.1,R,206.1 R,y,65,y
2922,2923,3146,206.11_L,206.11,L,206.11 L,y,65,y
2923,2924,3147,206.25_R,206.25,R,206.25 R,y,65,y
